,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
862,2104,08588151,27/06/2018,,,,,,,,,,,,HOLYROOD CLOSE,FULL,27.0,12.0,27/12/2016,27/09/2018,Private Limited Company,MG3 (SURVEY) UK LTD.,Liquidation,11/07/2019,United Kingdom,,27/06/2013,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,C/O KIRKS ARENA BUSINESS CENTRE,,,DORSET,,BH17 7FJ,POOLE,27/06/2016,25/07/2017,"74909 - Other professional, scientific and technical activities n.e.c.",,,,http://business.data.gov.uk/id/company/08588151
863,2106,01190110,31/05/2017,COSMOS AVIATION LIMITED,,13/08/2003,TRAVJET LIMITED,,,,,,,,CANARY WHARF,FULL,31.0,10.0,31/10/2016,31/07/2018,Private Limited Company,MH AVIATION TRANSPORT LIMITED,In Administration/Administrative Receiver,14/06/2018,United Kingdom,,11/11/1974,0.0,0.0,2.0,2.0,0.0,0.0,17/03/2017,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,31/05/2016,28/06/2017,51102 - Non-scheduled passenger air transport,,,,http://business.data.gov.uk/id/company/01190110
864,2107,00132862,,HOULDER INSURANCE SERVICES LIMITED,,,,,,,,,,,20 FURNIVAL STREET,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,MHASLH LIMITED,Liquidation,15/08/2016,United Kingdom,,18/12/1913,0.0,0.0,4.0,1.0,0.0,3.0,07/04/2016,,,,,,,,,CVR GLOBAL LLP,,,,,EC4A 1JQ,LONDON,01/08/2015,29/08/2016,66220 - Activities of insurance agents and brokers,,,,http://business.data.gov.uk/id/company/00132862
865,2108,SC285030,,MARGARET HODGE RECRUITMENT LIMITED,,29/06/2007,MARGARET HODGE RECRUITMENT (HOLDINGS) LIMITED,PACIFIC SHELF 1315 LIMITED,,,,,,,,FULL,30.0,6.0,30/06/2008,31/03/2010,Private Limited Company,MHR REALISATIONS LIMITED,Liquidation,02/06/2017,United Kingdom,,19/05/2005,0.0,0.0,2.0,2.0,0.0,0.0,18/12/2009,,18/07/2005,,,,,,,1 NORTH CHARLOTTE STREET,,,MIDLOTHIAN,,EH2 4HR,EDINBURGH,19/05/2009,16/06/2010,7415 - Holding Companies including Head Offices,,,,http://business.data.gov.uk/id/company/SC285030
866,2114,01085003,,MICRO MATIC LIMITED,,,,,,,,,,,HARDMAN STREET,FULL,30.0,4.0,30/04/2011,31/01/2013,Private Limited Company,MICRO MATIC DISPENSE SERVICE LIMITED,Liquidation,27/12/2016,United Kingdom,,04/12/1972,0.0,0.0,6.0,0.0,0.0,6.0,08/06/2009,,,,,,,,,PO BOX 500 2,DELOITTE LLP,,,,M60 2AT,MANCHESTER,13/12/2011,10/01/2013,32990 - Other manufacturing n.e.c.,,,,http://business.data.gov.uk/id/company/01085003
867,2116,01766081,12/07/2020,,,,,,,,,,,,45 KING WILLIAM STREET,FULL,31.0,5.0,30/11/2018,31/05/2021,Private Limited Company,MICRODEC LIMITED,Liquidation,26/07/2021,United Kingdom,,01/11/1983,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,,,,,2ND FLOOR REGIS HOUSE,,,,,EC4R 9AN,LONDON,19/07/2015,16/08/2016,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/01766081
868,2118,01794445,16/11/2019,,,,,,,,,,,,CHATHAM MARITIME,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,MICROLIGHTS LIMITED,Liquidation,28/12/2020,United Kingdom,,23/02/1984,0.0,0.0,10.0,2.0,0.0,8.0,,,,,,,,,,MONTAGUE PLACE QUAYSIDE,,,KENT,,ME4 4QU,CHATHAM,16/11/2015,14/12/2016,27400 - Manufacture of electric lighting equipment,,,,http://business.data.gov.uk/id/company/01794445
869,2119,03158496,,,,,,,,,,,,,WALKERN ROAD,FULL,28.0,2.0,28/02/1997,28/12/1998,Private Limited Company,MICROLOGIC COMPUTER SYSTEMS LIMITED,Liquidation,28/02/2017,United Kingdom,,14/02/1996,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,7 & 8 POND CLOSE,,,HERTFORDSHIRE,,SG1 3QP,STEVENAGE,14/02/1998,14/03/1999,7260 - Other computer related activities,,,,http://business.data.gov.uk/id/company/03158496
870,2120,02413124,,,,,,,,,,,,,678 LONDON ROAD,FULL,31.0,7.0,31/07/1994,31/05/1996,Private Limited Company,MICRONET COMMUNICATIONS LIMITED,Liquidation,28/08/2016,United Kingdom,,14/08/1989,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PORTLAND HOUSE,,,,,CR7 7HU,THORNTON HEATH,14/08/1994,11/09/1995,7220 - Software consultancy and supply,,,,http://business.data.gov.uk/id/company/02413124
871,2124,NI016213,,,,,,,,,,,,,CLARENDON DOCK,FULL,31.0,12.0,31/12/1989,31/10/1991,Private Limited Company,MID ULSTER ENGINEERING BOILER SALES LIMITED,Liquidation,14/01/2017,United Kingdom,,03/11/1982,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WATERS EDGE,,,,,BT1 3BH,BELFAST,31/12/1990,28/01/1992,None Supplied,,,,http://business.data.gov.uk/id/company/NI016213
872,2127,07817554,11/11/2020,,,,,,,,,,,,,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,MIDHURST CHARTERING LIMITED,Liquidation,25/11/2021,United Kingdom,,20/10/2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,20/10/2015,17/11/2016,52290 - Other transportation support activities,,,,http://business.data.gov.uk/id/company/07817554
873,2129,04995480,13/12/2017,BROOMCO (3375) LIMITED,,,,,,,,,,,10 JOHN PRINCES STREET,FULL,31.0,12.0,01/01/2017,30/09/2018,Private Limited Company,MIDLAND HOTEL (MANCHESTER) LIMITED,Liquidation,27/12/2018,United Kingdom,,15/12/2003,0.0,0.0,10.0,0.0,0.0,10.0,11/03/2004,,,,,,,,,4TH FLOOR ALLAN HOUSE,,,,,W1G 0AH,LONDON,15/12/2015,12/01/2017,55100 - Hotels and similar accommodation,,,,http://business.data.gov.uk/id/company/04995480
874,2130,01325405,05/08/2019,,,,,,,,,,,,1 TEMPLE ROW,FULL,31.0,5.0,31/05/2018,29/02/2020,Private Limited Company,MIDLAND INDUSTRIAL METALS LIMITED,Liquidation,16/09/2020,United Kingdom,,12/08/1977,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,8TH FLOOR TEMPLE POINT,,,,,B2 5LG,BIRMINGHAM,05/08/2015,02/09/2016,46770 - Wholesale of waste and scrap,,,,http://business.data.gov.uk/id/company/01325405
875,2132,02402708,10/07/2018,,,,,,,,,,,,10 JOHN PRINCESS STREET,FULL,31.0,12.0,01/01/2017,30/09/2018,Private Limited Company,MIDMINT LIMITED,Liquidation,24/07/2019,United Kingdom,,10/07/1989,0.0,0.0,19.0,0.0,0.0,19.0,,,,,,,,,,4TH FLOOR ALLAN HOUSE,,,,,W1G 0AH,LONDON,10/07/2015,07/08/2016,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/02402708
876,2134,09409060,27/01/2019,,,,,,,,,,,,57-59 HAYMARKET,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,MIF-I PROJECT S (GP) LIMITED,Liquidation,10/02/2020,United Kingdom,,27/01/2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ST ALBAN'S HOUSE,,,,,SW1Y 4QX,LONDON,27/01/2016,24/02/2017,68209 - Other letting and operating of own or leased real estate,,,,http://business.data.gov.uk/id/company/09409060
877,2135,09409068,27/01/2019,,,,,,,,,,,,22 YORK BUILDINGS,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,MIF-I PROJECT S NOMINEE LIMITED,Liquidation,10/02/2020,United Kingdom,,27/01/2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,RESOLVE ADVISORY LIMITED,,,,,WC2N 6JU,LONDON,27/01/2016,24/02/2017,68209 - Other letting and operating of own or leased real estate,,,,http://business.data.gov.uk/id/company/09409068
878,2136,01360645,28/12/2019,,,,,,,,,,,,,FULL,30.0,4.0,30/04/2019,30/04/2021,Private Limited Company,MIKE DE COURCEY TRAVEL LIMITED,In Administration,08/02/2021,United Kingdom,,30/03/1978,0.0,0.0,16.0,0.0,0.0,16.0,,,,,,,,,,30 ST. PAULS SQUARE,,,WEST MIDLANDS,,B3 1QZ,BIRMINGHAM,28/12/2015,28/01/2017,49390 - Other passenger land transport,,,,http://business.data.gov.uk/id/company/01360645
879,2140,SC143232,,,,,,,,,,,,,GLASGOW,FULL,30.0,6.0,30/06/1999,30/04/2001,Private Limited Company,MILAN APARTMENTS LIMITED,Liquidation,29/03/2017,United Kingdom,,15/03/1993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1114 ARGYLE STREET,,,,,G3 8TD,STRATHCLYDE,15/03/1999,12/04/2000,7020 - Letting of own property,,,,http://business.data.gov.uk/id/company/SC143232
880,2144,04113122,01/06/2018,,,,,,,,,,,,22 YORK BUILDINGS,FULL,31.0,12.0,31/12/2016,30/09/2018,Private Limited Company,MILL DIGITAL MEDIA LIMITED,Liquidation,15/06/2019,United Kingdom,,23/11/2000,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,C/O RESOLVE ADVISORY LIMITED,,,,,WC2N 6JU,LONDON,01/06/2016,29/06/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/04113122
881,2146,03600036,20/06/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,MILL NU PROPERTIES LIMITED,Liquidation,04/07/2021,United Kingdom,,17/07/1998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30 FINSBURY SQUARE,,,,,EC2A 1AG,LONDON,05/06/2016,03/07/2017,66300 - Fund management activities,,,,http://business.data.gov.uk/id/company/03600036
882,2148,00416596,,HEYDALE KEY REGISTRATION COMPANY LIMITED,,,,,,,,,,,40 BANK STREET,FULL,31.0,12.0,31/12/2012,30/09/2014,Private Limited Company,MILLBURN INSURANCE COMPANY LIMITED,Liquidation,20/03/2017,United Kingdom,,06/08/1946,0.0,0.0,0.0,0.0,0.0,0.0,14/02/2005,,,,,,,,,31ST FLOOR,,,,,E14 5NR,LONDON,06/03/2013,03/04/2014,65120 - Non-life insurance,,,,http://business.data.gov.uk/id/company/00416596
883,2149,01592051,,,,,,,,,,,,,SHEFFIELD,FULL,31.0,1.0,31/01/1990,30/11/1991,Private Limited Company,MILLDANE FABRICATIONS LTD,Liquidation,,United Kingdom,,19/10/1981,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,93 QUEEN STREET,,,,,S1 1WF,,19/06/1991,17/07/1992,4544 - Painting and glazing,,,,http://business.data.gov.uk/id/company/01592051
884,2150,NI031726,,,,,,,,,,,,,NORTHLAND ROAD,FULL,31.0,12.0,31/12/1998,31/10/2000,Private Limited Company,MILLENNIUM THREE SOLUTIONS LTD,Liquidation,18/12/2016,United Kingdom,,04/12/1996,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,35 TEMPLEMORE BUSINESS PARK,,,,,BT48 0LD,DERRY,04/12/2000,01/01/2002,None Supplied,,,,http://business.data.gov.uk/id/company/NI031726
885,2152,OC348202,13/06/2020,,,,,,,,,,,,BEDFONT LAKES BUSINESS PARK,FULL,31.0,12.0,31/12/2019,30/09/2021,Limited Liability Partnership,MILLIPORE UK HOLDINGS LLP,Liquidation,27/06/2021,United Kingdom,,26/08/2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5 NEW SQUARE,,UNITED KINGDOM,,,TW14 8HA,FELTHAM,13/06/2016,11/07/2017,None Supplied,,,,http://business.data.gov.uk/id/company/OC348202
886,2153,00691989,,,,,,,,,,,,,BAYSWATER ROAD LONDON,FULL,31.0,3.0,31/03/1990,31/01/1992,Private Limited Company,MILLMAN (IMPORTS) LIMITED,Liquidation,22/05/2017,United Kingdom,,08/05/1961,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,4 WELLINGTON TERRACE,,,,,W2 4LW,,20/07/1993,17/08/1994,5212 - Other retail non-specialised stores,6312 - Storage & warehousing,,,http://business.data.gov.uk/id/company/00691989
887,2783,05684432,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2008,30/09/2010,Private Limited Company,PARKRIDGE (DROITWICH M) LIMITED,Liquidation,05/02/2017,United Kingdom,,23/01/2006,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,22/01/2011,19/02/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/05684432
888,2785,06483911,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,PARKRIDGE (SHIRES GATEWAY) LIMITED,Liquidation,08/02/2017,United Kingdom,,25/01/2008,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,25/01/2011,22/02/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/06483911
889,2787,06185593,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,PARKRIDGE CEE LIMITED,Liquidation,09/04/2017,United Kingdom,,26/03/2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,26/03/2011,23/04/2012,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/06185593
890,2788,06188169,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,PARKRIDGE DEVELOPMENT COMPANY LIMITED,Liquidation,10/04/2017,United Kingdom,,27/03/2007,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,27/03/2011,24/04/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/06188169
891,2789,03447979,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2008,30/09/2010,Private Limited Company,PARKRIDGE HOMES LIMITED,Liquidation,24/10/2016,United Kingdom,,10/10/1997,0.0,0.0,25.0,2.0,0.0,23.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,10/10/2010,07/11/2011,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/03447979
892,2790,05316799,,GW 157 LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,PARKRIDGE SECURITIES LIMITED,Liquidation,03/01/2017,United Kingdom,,20/12/2004,0.0,0.0,2.0,0.0,0.0,2.0,24/01/2005,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,20/12/2010,17/01/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/05316799
893,2791,06237725,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2008,30/09/2010,Private Limited Company,PARKRIDGE UK BUSINESS CENTRES LIMITED,Liquidation,18/05/2017,United Kingdom,,04/05/2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,22-23 OLD BURLINGTON STREET,,UNITED KINGDOM,,,W1S 2JJ,LONDON,04/05/2011,01/06/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/06237725
894,2792,08175172,10/08/2017,DISCOVERY PARK FACILITIES LIMITED,,,,,,,,,,,CANARY WHARF,FULL,29.0,12.0,31/12/2015,19/03/2018,Private Limited Company,PARKSERVE LIMITED,Liquidation,24/08/2018,United Kingdom,,10/08/2012,0.0,0.0,0.0,0.0,0.0,0.0,19/09/2012,,,,,,,,,GEOFFREY MARTIN & CO 15 WESTFERRY CIRCUS,,,,,E14 4HD,LONDON,10/08/2015,07/09/2016,81100 - Combined facilities support activities,,,,http://business.data.gov.uk/id/company/08175172
895,2793,05273788,30/10/2018,INHOCO 3144 LIMITED,,,,,,,,,,,LYNCH WOOD,FULL,30.0,9.0,30/09/2018,30/09/2020,Private Limited Company,PARKWAY HELLAS HOLDINGS LIMITED,Liquidation,13/11/2019,United Kingdom,,29/10/2004,0.0,0.0,0.0,0.0,0.0,0.0,03/12/2004,,,,,,,,,WESTPOINT PETERBOROUGH BUSINESS PARK,,ENGLAND,,,PE2 6FZ,PETERBOROUGH,29/10/2015,26/11/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/05273788
896,2795,06001150,16/11/2019,A W HOLDING COMPANY LIMITED,,05/03/2007,VELOCITY 339 LIMITED,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,PARSONS PEEBLES SERVICE (HOLDING) LIMITED,In Administration,28/12/2020,United Kingdom,,16/11/2006,0.0,0.0,3.0,2.0,0.0,1.0,02/10/2017,,,,,,,,,C/O BDO LLP 6TH FLOOR CENTRAL SQUARE,,,,,LS1 4DL,LEEDS,16/11/2015,14/12/2016,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/06001150
897,2796,02783525,26/01/2020,TAYLOR & GOODMAN LIMITED,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,PARSONS PEEBLES SERVICE (READING) LIMITED,In Administration,09/03/2021,United Kingdom,,26/01/1993,0.0,0.0,21.0,2.0,0.0,19.0,02/10/2017,,,,,,,,,CENTRAL SQUARE,,,,,LS1 4DL,LEEDS,26/01/2016,23/02/2017,33140 - Repair of electrical equipment,,,,http://business.data.gov.uk/id/company/02783525
898,2797,00477097,04/03/2020,ANSTEE & WARE LIMITED,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,PARSONS PEEBLES SERVICE LIMITED,In Administration,15/04/2021,United Kingdom,,11/01/1950,0.0,0.0,18.0,2.0,0.0,16.0,02/10/2017,,,,,,,,,CENTRAL SQUARE,,,,,LS1 4DL,LEEDS,08/03/2016,05/04/2017,27900 - Manufacture of other electrical equipment,71129 - Other engineering activities,,,http://business.data.gov.uk/id/company/00477097
899,2798,09189467,28/08/2019,,,,,,,,,,,,,FULL,29.0,6.0,29/06/2018,31/03/2020,Private Limited Company,PARTHENON LONDON TENANT LIMITED,Liquidation,09/10/2020,United Kingdom,,28/08/2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,ENGLAND,,,SE1 2AF,LONDON,28/08/2015,25/09/2016,68209 - Other letting and operating of own or leased real estate,,,,http://business.data.gov.uk/id/company/09189467
900,2799,04200933,18/04/2018,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2016,30/09/2018,Private Limited Company,PARTNERS FOR IMPROVEMENT IN CAMDEN LIMITED,Liquidation,02/05/2019,United Kingdom,,18/04/2001,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,1 KINGS AVENUE,,,,,N21 3NA,LONDON,18/04/2016,16/05/2017,43390 - Other building completion and finishing,82990 - Other business support service activities n.e.c.,,,http://business.data.gov.uk/id/company/04200933
901,2802,03564323,,,,,,,,,,,,,"LONDON ROAD, WROTHAM",FULL,11.0,2.0,31/05/1999,11/12/2000,Private Limited Company,PASCOE & ASSOCIATES LIMITED,Liquidation,28/05/2017,United Kingdom,,14/05/1998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,THE POPLARS,,,KENT,,TN15 7RR,SEVENOAKS,14/05/1999,11/06/2000,5134 - Wholesale of alcohol and other drinks,,,,http://business.data.gov.uk/id/company/03564323
902,2803,02271407,16/11/2017,,,,,,,,,,,,GWAELOD-Y-GARTH,FULL,31.0,3.0,03/04/2017,31/12/2018,Private Limited Company,PASSCRYSTAL LIMITED,Liquidation,30/11/2018,United Kingdom,,27/06/1988,0.0,0.0,14.0,3.0,0.0,11.0,,,,,,,,,,6 YNYS BRIDGE COURT,,,WALES,,CF15 9SS,CARDIFF,16/11/2015,14/12/2016,86102 - Medical nursing home activities,,,,http://business.data.gov.uk/id/company/02271407
903,2805,05750656,21/03/2019,,,,,,,,,,,,29 WELLINGTON STREET,FULL,29.0,6.0,30/06/2017,30/06/2019,Private Limited Company,PASTAKING HOLDINGS LIMITED,Liquidation,04/04/2020,United Kingdom,,21/03/2006,0.0,0.0,4.0,1.0,0.0,3.0,,,,,,,,,,C/O BDO LLP 6TH FLOOR CENTRAL SQUARE,,ENGLAND,,,LS1 4DL,LEEDS,21/03/2016,18/04/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/05750656
904,2807,00357603,,,,,,,,,,,,,LONDON,FULL,31.0,12.0,31/12/1995,31/10/1997,Private Limited Company,PATENT BORAX COMPANY LIMITED(THE),Liquidation,,United Kingdom,,08/11/1939,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,25 NEW STREET SQUARE,,,,,EC4A 3LN,,03/05/1995,31/05/1996,"2451 - Manufacture soap & detergents, polishes etc.",,,,http://business.data.gov.uk/id/company/00357603
905,2808,02265741,,,,,,,,,,,,,RUGBY,FULL,31.0,5.0,31/05/1993,31/03/1995,Private Limited Company,PATHEN H.G.V. LIMITED,Liquidation,22/06/2017,United Kingdom,,08/06/1988,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,292 LAWFORD ROAD,,,,,CV21 2JQ,WARKS,30/09/1993,28/10/1994,6312 - Storage & warehousing,,,,http://business.data.gov.uk/id/company/02265741
906,2812,01263399,01/12/2020,,,,,,,,,,,,"DERBY HOUSE, 12 WINCKLEY SQUARE",FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,PAUL JOHN CONSTRUCTION (LEICESTER) LIMITED,In Administration,15/12/2021,United Kingdom,,16/06/1976,0.0,0.0,11.0,2.0,0.0,9.0,,,,,,,,,,C/O FRP ADVISORY TRADING LIMITED,,,LANCASHIRE,,PR1 3JJ,PRESTON,01/12/2015,29/12/2016,41202 - Construction of domestic buildings,42990 - Construction of other civil engineering projects n.e.c.,,,http://business.data.gov.uk/id/company/01263399
907,2813,01014004,,,,,,,,,,,,,LONDON,FULL,30.0,4.0,30/04/1991,28/02/1993,Private Limited Company,PAUL PRESS ASSOCIATES LIMITED,Liquidation,24/06/2017,United Kingdom,,10/06/1971,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,10 CENTRAL CIRCUS,,,,,NW4 3JS,,30/09/1989,28/10/1990,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/01014004
908,2814,00357827,,PARKLAND PROPERTIES LIMITED,,,,,,,,,,,,FULL,28.0,2.0,28/02/2007,28/12/2008,Private Limited Company,PAUL SPEAK PROPERTIES LIMITED,Liquidation,26/07/2016,United Kingdom,,23/11/1939,0.0,0.0,6.0,1.0,0.0,5.0,20/08/2001,,,,,,,,,8 PARK PLACE,BWC BUSINESS SOLUTIONS LIMITED,,,,LS1 2RU,LEEDS,12/07/2009,09/08/2010,7020 - Letting of own property,,,,http://business.data.gov.uk/id/company/00357827
909,2815,01981308,,,,,,,,,,,,,12/20 OSBORN STREET,FULL,31.0,12.0,31/12/1989,31/10/1991,Private Limited Company,PAUL'S CASH & CARRY LIMITED,Liquidation,05/02/2017,United Kingdom,,22/01/1986,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,5TH FLOOR CARNEGIE HOUSE,,,,,E1 6TD,LONDON,20/03/1990,28/01/1992,9305 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/01981308
910,2817,03211048,12/06/2018,,,,,,,,,,,,SPINNGHFIELDS,FULL,30.0,9.0,30/09/2017,30/06/2019,Private Limited Company,PAULS CARE SERVICES LTD.,In Administration/Administrative Receiver,26/06/2019,United Kingdom,,12/06/1996,0.0,0.0,19.0,3.0,0.0,16.0,,,,,,,,,,3 HARDMAN STREET,,,,,M3 3AT,MANCHESTER,12/06/2016,10/07/2017,87900 - Other residential care activities n.e.c.,,,,http://business.data.gov.uk/id/company/03211048
911,2822,05355023,,ETHOS PROPERTY INVESTMENTS LIMITED,,,,,,,,,,,EDEN STREET,FULL,30.0,4.0,30/04/2007,28/02/2009,Private Limited Company,PAY AS YOU GROW LIMITED,Liquidation,21/02/2017,United Kingdom,,07/02/2005,0.0,0.0,0.0,0.0,0.0,0.0,12/12/2006,,,,,,,,,2ND FLOOR EVE HOUSE ADAMS WALK,,,SURREY,,KT1 1DF,KINGSTON UPON THAMES,07/02/2008,07/03/2009,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/05355023
912,2823,08972216,02/04/2019,TANTALUM MANAGEMENT SERVICES LTD,,,,,,,,,,,110 CANNON STREET,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,PAY.CAR LIMITED,Liquidation,16/04/2020,United Kingdom,,02/04/2014,0.0,0.0,0.0,0.0,0.0,0.0,26/09/2016,,,,,,,,,2ND FLOOR,,,,,EC4N 6EU,LONDON,02/04/2016,30/04/2017,70221 - Financial management,,,,http://business.data.gov.uk/id/company/08972216
913,2825,06124842,22/02/2018,PAYMENTS COUNCIL LIMITED,,,,,,,,,,,QUEENSWAY,FULL,31.0,12.0,31/12/2016,30/09/2018,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",PAYMENTS UK MANAGEMENT LIMITED,Liquidation,08/03/2019,United Kingdom,,22/02/2007,0.0,0.0,0.0,0.0,0.0,0.0,19/06/2015,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,22/02/2016,22/03/2017,"74909 - Other professional, scientific and technical activities n.e.c.",,,,http://business.data.gov.uk/id/company/06124842
914,2826,03630108,,,,,,,,,,,,,10 JOHN  PRINCES STREET,FULL,30.0,4.0,31/10/2013,31/01/2016,Private Limited Company,PAYNE ASSOCIATES (UK) LIMITED,Liquidation,25/09/2016,United Kingdom,,11/09/1998,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,4TH FLOOR ALLAN HOUSE,,,,,W1G 0AH,LONDON,11/09/2015,09/10/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/03630108
